datetime,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-01-13 01:00:00,0.3749,0.3669,0.3672,7372243.0,2737916.03,0.3746,direct,
2023-01-13 02:00:00,0.3763,0.3731,0.3746,4493595.08,1683874.15,0.3755,direct,
2023-01-13 03:00:00,0.378,0.3744,0.3755,2896643.73,1088873.32,0.3749,direct,
2023-01-13 04:00:00,0.3772,0.3747,0.3749,3077727.95,1157393.18,0.3767,direct,
2023-01-13 05:00:00,0.3776,0.3744,0.3767,2451751.39,922305.16,0.3768,direct,
2023-01-13 06:00:00,0.3772,0.3749,0.3768,1668721.72,626985.8,0.3755,direct,
2023-01-13 07:00:00,0.3758,0.3746,0.3755,1628727.12,611086.76,0.3747,direct,
2023-01-13 08:00:00,0.3754,0.372,0.3747,2806956.25,1049450.52,0.3732,direct,
2023-01-13 09:00:00,0.3739,0.3705,0.3732,5406104.19,2006774.95,0.3717,direct,
2023-01-13 10:00:00,0.3748,0.3717,0.3717,2326042.24,866657.19,0.3748,direct,
2023-01-13 11:00:00,0.3786,0.3748,0.3748,2809460.11,1058770.04,0.3786,direct,
2023-01-13 12:00:00,0.3797,0.3778,0.3786,4555182.96,1723639.25,0.3783,direct,
2023-01-13 13:00:00,0.3788,0.3761,0.3783,1954876.8,738261.07,0.3761,direct,
2023-01-13 14:00:00,0.3769,0.3753,0.3761,4744410.9,1784611.81,0.3767,direct,
2023-01-13 15:00:00,0.3773,0.3754,0.3767,1714086.99,645482.95,0.3766,direct,
2023-01-13 16:00:00,0.3769,0.3737,0.3766,4676766.03,1752418.28,0.3744,direct,
2023-01-13 17:00:00,0.3775,0.3744,0.3744,3130673.53,1179037.14,0.377,direct,
2023-01-13 18:00:00,0.378,0.3751,0.377,4282098.11,1614636.48,0.3763,direct,
2023-01-13 19:00:00,0.3764,0.3735,0.3763,4275574.81,1602085.12,0.3745,direct,
2023-01-13 20:00:00,0.3748,0.3715,0.3745,3291523.44,1229447.52,0.3722,direct,
2023-01-13 21:00:00,0.3724,0.3689,0.3722,4560635.09,1689603.01,0.3709,direct,
2023-01-13 22:00:00,0.3727,0.3702,0.3709,3479446.04,1291874.91,0.3721,direct,
2023-01-13 23:00:00,0.3746,0.3721,0.3721,4609015.39,1721800.35,0.3739,direct,
2023-01-14 00:00:00,0.374,0.3703,0.3739,3783574.79,1408629.99,0.3716,direct,
2023-01-14 01:00:00,0.3747,0.3715,0.3716,3619568.39,1351507.89,0.3734,direct,
2023-01-14 02:00:00,0.3755,0.3733,0.3734,3544827.2,1327550.82,0.3746,direct,
2023-01-14 03:00:00,0.3773,0.3741,0.3746,3789863.59,1425258.84,0.3766,direct,
2023-01-14 04:00:00,0.3791,0.376,0.3766,2503488.33,944900.7,0.3786,direct,
2023-01-14 05:00:00,0.3859,0.3778,0.3786,7248819.55,2772570.07,0.3844,direct,
2023-01-14 06:00:00,0.3868,0.3823,0.3844,3185010.12,1226215.6,0.3839,direct,
2023-01-14 07:00:00,0.3863,0.3838,0.3839,1261112.66,485700.85,0.3861,direct,
2023-01-14 08:00:00,0.3985,0.3855,0.3861,10950590.03,4296241.56,0.3936,direct,
2023-01-14 09:00:00,0.4057,0.3933,0.3936,7995628.33,3202853.05,0.4037,direct,
2023-01-14 10:00:00,0.4058,0.4018,0.4037,4931403.18,1992140.07,0.4032,direct,
2023-01-14 11:00:00,0.4049,0.3999,0.4032,2483053.95,997877.96,0.4013,direct,
2023-01-14 12:00:00,0.4025,0.4006,0.4013,1415014.84,567929.97,0.4008,direct,
2023-01-14 13:00:00,0.4017,0.3985,0.4008,1442091.14,576712.92,0.4017,direct,
2023-01-14 14:00:00,0.4073,0.4014,0.4017,8702637.75,3514377.5,0.4072,direct,
2023-01-14 15:00:00,0.4078,0.4028,0.4072,2230755.77,904559.26,0.404,direct,
2023-01-14 16:00:00,0.4085,0.4036,0.404,2529824.6,1027527.58,0.4075,direct,
2023-01-14 17:00:00,0.4075,0.3827,0.4075,21478018.57,8383483.66,0.3903,direct,
2023-01-14 18:00:00,0.3922,0.3848,0.3903,7020046.76,2721370.04,0.3917,direct,
2023-01-14 19:00:00,0.3947,0.391,0.3917,2989694.07,1176346.63,0.3927,direct,
2023-01-14 20:00:00,0.3955,0.3906,0.3927,1913076.85,753547.09,0.3946,direct,
2023-01-14 21:00:00,0.396,0.3924,0.3946,1617358.31,638266.3,0.3944,direct,
2023-01-14 22:00:00,0.397,0.3875,0.3944,5627655.62,2206118.21,0.3917,direct,
2023-01-14 23:00:00,0.3944,0.3893,0.3917,3282627.06,1286536.33,0.3942,direct,
2023-01-15 00:00:00,0.3954,0.3925,0.3942,4527577.43,1781271.8,0.3929,direct,
2023-01-15 01:00:00,0.394,0.3908,0.3929,1545091.64,606378.98,0.3911,direct,
2023-01-15 02:00:00,0.3931,0.3908,0.3911,1396970.04,547716.69,0.3928,direct,
2023-01-15 03:00:00,0.3943,0.3914,0.3928,1106698.57,435294.43,0.3924,direct,
2023-01-15 04:00:00,0.3932,0.3914,0.3924,342586.01,134409.44,0.3932,direct,
2023-01-15 05:00:00,0.3933,0.3915,0.3932,453868.01,177984.94,0.3917,direct,
2023-01-15 06:00:00,0.3954,0.3917,0.3917,414327.86,163120.54,0.3948,direct,
2023-01-15 07:00:00,0.3967,0.3939,0.3948,1285929.29,508492.54,0.3953,direct,
2023-01-15 08:00:00,0.3968,0.3853,0.3953,5437927.92,2120135.03,0.39,direct,
2023-01-15 09:00:00,0.3906,0.3862,0.39,3192775.83,1239079.28,0.3899,direct,
2023-01-15 10:00:00,0.3907,0.3871,0.3899,1423030.95,552696.94,0.3872,direct,
2023-01-15 11:00:00,0.3904,0.3862,0.3872,1700315.05,659339.19,0.3903,direct,
2023-01-15 12:00:00,0.3904,0.3888,0.3903,617618.92,240619.19,0.3895,direct,
2023-01-15 13:00:00,0.3898,0.3884,0.3895,467923.12,182053.55,0.3888,direct,
2023-01-15 14:00:00,0.3889,0.3875,0.3888,382354.88,148447.24,0.3875,direct,
2023-01-15 15:00:00,0.3879,0.3856,0.3875,1020373.36,394184.66,0.3879,direct,
2023-01-15 16:00:00,0.388,0.3806,0.3879,5941570.24,2279071.77,0.3817,direct,
2023-01-15 17:00:00,0.3841,0.3815,0.3817,1678091.18,641719.51,0.3841,direct,
2023-01-15 18:00:00,0.3845,0.3832,0.3841,751345.5,288235.77,0.3843,direct,
2023-01-15 19:00:00,0.3843,0.383,0.3843,651025.68,249608.45,0.3839,direct,
2023-01-15 20:00:00,0.3849,0.38,0.3839,1100945.83,421299.68,0.3807,direct,
2023-01-15 21:00:00,0.3842,0.3804,0.3807,2208853.52,843932.98,0.3817,direct,
2023-01-15 22:00:00,0.3857,0.3815,0.3817,1029363.15,394136.96,0.3857,direct,
2023-01-15 23:00:00,0.3891,0.3855,0.3857,2186328.58,846198.66,0.3885,direct,
2023-01-16 00:00:00,0.3887,0.386,0.3885,1629829.17,631888.19,0.3867,direct,
2023-01-16 01:00:00,0.3899,0.3858,0.3867,1609996.74,625198.27,0.3868,direct,
2023-01-16 02:00:00,0.3872,0.3837,0.3868,1428221.64,551278.14,0.3867,direct,
2023-01-16 03:00:00,0.3867,0.385,0.3867,536372.86,206959.26,0.3857,direct,
2023-01-16 04:00:00,0.3871,0.3846,0.3857,1027768.39,397029.83,0.3871,direct,
2023-01-16 05:00:00,0.3872,0.3854,0.3871,1977225.44,763178.53,0.3855,direct,
2023-01-16 06:00:00,0.3861,0.3827,0.3855,817008.32,313888.58,0.3857,direct,
2023-01-16 07:00:00,0.3858,0.3841,0.3857,516685.2,198977.06,0.3847,direct,
2023-01-16 08:00:00,0.3894,0.3845,0.3847,8952125.64,3461741.58,0.3873,direct,
2023-01-16 09:00:00,0.3904,0.3866,0.3873,17915655.94,6958300.01,0.3897,direct,
2023-01-16 10:00:00,0.3936,0.3878,0.3897,12209450.42,4752842.84,0.3936,direct,
2023-01-16 11:00:00,0.4047,0.3924,0.3936,5877501.28,2344391.63,0.4047,direct,
2023-01-16 12:00:00,0.4054,0.4006,0.4047,4425891.33,1784234.91,0.4019,direct,
2023-01-16 13:00:00,0.4034,0.4007,0.4019,3679429.66,1479551.43,0.4031,direct,
2023-01-16 14:00:00,0.4034,0.3958,0.4031,14629120.9,5830636.9,0.397,direct,
2023-01-16 15:00:00,0.3972,0.3918,0.397,17582343.99,6921558.63,0.3926,direct,
2023-01-16 16:00:00,0.3927,0.3788,0.3926,17169306.13,6618047.11,0.3833,direct,
2023-01-16 17:00:00,0.3868,0.3829,0.3833,17429731.16,6711096.28,0.385,direct,
2023-01-16 18:00:00,0.3873,0.3845,0.385,13246577.58,5111324.34,0.3853,direct,
2023-01-16 19:00:00,0.3857,0.384,0.3853,13378645.24,5147069.68,0.3843,direct,
2023-01-16 20:00:00,0.3859,0.384,0.3843,7118202.27,2740108.56,0.3849,direct,
2023-01-16 21:00:00,0.3867,0.3832,0.3849,15125312.49,5823948.78,0.3844,direct,
2023-01-16 22:00:00,0.3861,0.3831,0.3844,2778839.15,1069740.01,0.3847,direct,
2023-01-16 23:00:00,0.3854,0.3785,0.3847,8202127.51,3141670.05,0.3854,direct,
2023-01-17 00:00:00,0.3868,0.3849,0.3854,3631339.07,1402144.95,0.3868,direct,
2023-01-17 01:00:00,0.3891,0.3864,0.3868,3108904.08,1206856.42,0.3889,direct,
2023-01-17 02:00:00,0.3903,0.3879,0.3889,3613798.26,1407797.17,0.3901,direct,
2023-01-17 03:00:00,0.3926,0.3901,0.3901,3769724.32,1476230.25,0.3924,direct,
2023-01-17 04:00:00,0.3935,0.3908,0.3924,1693613.21,664177.42,0.3909,direct,
2023-01-17 05:00:00,0.3909,0.3869,0.3909,3019796.12,1172361.77,0.3879,direct,
2023-01-17 06:00:00,0.3892,0.387,0.3879,1044818.48,405802.56,0.3872,direct,
2023-01-17 07:00:00,0.3874,0.3848,0.3872,2571568.67,992978.57,0.3861,direct,
2023-01-17 08:00:00,0.3887,0.3834,0.3861,5900962.9,2272806.44,0.3844,direct,
2023-01-17 09:00:00,0.3854,0.3792,0.3844,18913791.6,7197830.38,0.38,direct,
2023-01-17 10:00:00,0.3817,0.3791,0.38,18422784.51,7004581.53,0.3816,direct,
2023-01-17 11:00:00,0.3833,0.381,0.3816,14179275.92,5409650.06,0.3832,direct,
2023-01-17 12:00:00,0.3854,0.3829,0.3832,4243937.71,1631268.64,0.3849,direct,
2023-01-17 13:00:00,0.3875,0.3848,0.3849,2284780.5,881877.57,0.3875,direct,
2023-01-17 14:00:00,0.3891,0.3867,0.3875,2420540.92,938773.19,0.3868,direct,
2023-01-17 15:00:00,0.3898,0.3868,0.3868,1239021.55,481478.83,0.3897,direct,
2023-01-17 16:00:00,0.391,0.3883,0.3897,2993236.53,1165111.05,0.3908,direct,
2023-01-17 17:00:00,0.3915,0.3873,0.3908,3336145.26,1295853.51,0.3884,direct,
2023-01-17 18:00:00,0.3887,0.3862,0.3884,3159823.14,1222959.23,0.3862,direct,
2023-01-17 19:00:00,0.3879,0.3848,0.3862,9473394.3,3655723.66,0.3879,direct,
2023-01-17 20:00:00,0.3897,0.3869,0.3879,2909342.04,1129009.27,0.388,direct,
2023-01-17 21:00:00,0.3888,0.3865,0.388,3142238.56,1218634.62,0.3879,direct,
2023-01-17 22:00:00,0.3915,0.3845,0.3879,8327230.64,3233684.99,0.388,direct,
2023-01-17 23:00:00,0.3895,0.3847,0.388,5973986.85,2316426.39,0.387,direct,
2023-01-18 00:00:00,0.3889,0.3851,0.387,4185817.31,1620666.66,0.3884,direct,
2023-01-18 01:00:00,0.3893,0.3862,0.3884,3033860.25,1177294.87,0.3889,direct,
2023-01-18 02:00:00,0.3932,0.3886,0.3889,2496827.42,975100.6,0.392,direct,
2023-01-18 03:00:00,0.3952,0.3919,0.392,5493050.69,2162218.12,0.3928,direct,
2023-01-18 04:00:00,0.3983,0.3928,0.3928,3546317.87,1402548.64,0.3943,direct,
2023-01-18 05:00:00,0.3943,0.3907,0.3943,1452662.8,569927.34,0.3914,direct,
2023-01-18 06:00:00,0.392,0.3892,0.3914,1105861.21,432309.42,0.3893,direct,
2023-01-18 07:00:00,0.39,0.3869,0.3893,1163810.87,451940.1,0.3869,direct,
2023-01-18 08:00:00,0.3886,0.3865,0.3869,5388954.63,2085837.22,0.3873,direct,
2023-01-18 09:00:00,0.3892,0.385,0.3873,15721062.72,6061170.34,0.3858,direct,
2023-01-18 10:00:00,0.3903,0.3852,0.3858,11144522.17,4301781.73,0.3902,direct,
2023-01-18 11:00:00,0.3922,0.387,0.3902,6483910.2,2523504.45,0.3873,direct,
2023-01-18 12:00:00,0.3882,0.3857,0.3873,11364181.89,4388407.55,0.3863,direct,
2023-01-18 13:00:00,0.3878,0.3862,0.3863,3764397.91,1456218.15,0.3874,direct,
2023-01-18 14:00:00,0.3888,0.3868,0.3874,4543144.97,1760218.38,0.3871,direct,
2023-01-18 15:00:00,0.3889,0.3868,0.3871,3397261.15,1316648.93,0.3888,direct,
2023-01-18 16:00:00,0.3898,0.3844,0.3888,6926135.05,2672529.22,0.3863,direct,
2023-01-18 17:00:00,0.3884,0.385,0.3863,1404905.85,543632.79,0.3882,direct,
2023-01-18 18:00:00,0.389,0.3877,0.3882,2684397.02,1041888.91,0.3882,direct,
2023-01-18 19:00:00,0.3913,0.388,0.3882,3678105.19,1429989.17,0.388,direct,
2023-01-18 20:00:00,0.3908,0.3879,0.388,2347150.62,915007.37,0.3905,direct,
2023-01-18 21:00:00,0.3932,0.3899,0.3905,2898789.63,1135301.87,0.3921,direct,
2023-01-18 22:00:00,0.3953,0.3919,0.3921,3057684.3,1202661.24,0.3928,direct,
2023-01-18 23:00:00,0.3947,0.3752,0.3928,10712519.68,4124497.74,0.3813,direct,
2023-01-19 00:00:00,0.3815,0.3686,0.3813,24326373.5,9106174.98,0.3749,direct,
2023-01-19 01:00:00,0.3798,0.3738,0.3749,13282213.36,5019588.95,0.3783,direct,
2023-01-19 02:00:00,0.3832,0.3782,0.3783,5641241.22,2149990.82,0.3827,direct,
2023-01-19 03:00:00,0.3907,0.3811,0.3827,4758913.4,1844683.1,0.3896,direct,
2023-01-19 04:00:00,0.3897,0.3832,0.3896,2898159.97,1120465.32,0.3856,direct,
2023-01-19 05:00:00,0.3865,0.3839,0.3856,1722198.49,663814.04,0.3851,direct,
2023-01-19 06:00:00,0.3851,0.3782,0.3851,2904698.35,1107935.03,0.3816,direct,
2023-01-19 07:00:00,0.3816,0.3776,0.3816,2012176.02,763651.7,0.3788,direct,
2023-01-19 08:00:00,0.3807,0.3783,0.3788,2517513.18,956269.13,0.3785,direct,
2023-01-19 09:00:00,0.3808,0.3769,0.3785,7089928.55,2679753.58,0.3777,direct,
2023-01-19 10:00:00,0.3794,0.3765,0.3777,8094417.66,3052343.32,0.3767,direct,
2023-01-19 11:00:00,0.3799,0.3766,0.3767,7246507.56,2737487.13,0.3784,direct,
2023-01-19 12:00:00,0.3812,0.3784,0.3784,3818194.46,1452016.01,0.381,direct,
2023-01-19 13:00:00,0.3835,0.381,0.381,2461457.71,941737.39,0.3835,direct,
2023-01-19 14:00:00,0.3846,0.3829,0.3835,2260286.48,867723.75,0.3836,direct,
2023-01-19 15:00:00,0.3848,0.3831,0.3836,2468113.58,947695.97,0.3838,direct,
2023-01-19 16:00:00,0.3856,0.3831,0.3838,5514815.36,2118365.61,0.3848,direct,
2023-01-19 17:00:00,0.3868,0.3823,0.3848,3405199.8,1308828.94,0.3864,direct,
2023-01-19 18:00:00,0.3892,0.386,0.3864,3236374.73,1253573.64,0.3892,direct,
2023-01-19 19:00:00,0.3893,0.383,0.3892,3239778.23,1249649.51,0.3844,direct,
2023-01-19 20:00:00,0.389,0.3844,0.3844,2563900.01,991342.1,0.3889,direct,
2023-01-19 21:00:00,0.3931,0.3845,0.3889,7655593.13,2982667.29,0.3911,direct,
2023-01-19 22:00:00,0.3912,0.3825,0.3911,6950530.34,2684789.95,0.3869,direct,
2023-01-19 23:00:00,0.3906,0.386,0.3869,3711616.15,1442230.52,0.3906,direct,
2023-01-20 00:00:00,0.3916,0.3892,0.3906,2562319.93,1000248.76,0.39,direct,
2023-01-20 01:00:00,0.3948,0.3896,0.39,5347307.48,2097099.55,0.3918,direct,
2023-01-20 02:00:00,0.395,0.3891,0.3918,5455723.05,2139701.7,0.39,direct,
2023-01-20 03:00:00,0.3943,0.39,0.39,2367142.42,928310.92,0.3936,direct,
2023-01-20 04:00:00,0.3956,0.3929,0.3936,2421603.97,955701.8,0.3953,direct,
2023-01-20 05:00:00,0.3956,0.3917,0.3953,2579721.8,1015601.16,0.3923,direct,
2023-01-20 06:00:00,0.394,0.3921,0.3923,1287936.19,506586.07,0.3934,direct,
2023-01-20 07:00:00,0.3943,0.3927,0.3934,1521830.96,598986.38,0.3931,direct,
2023-01-20 08:00:00,0.3935,0.3896,0.3931,1393486.5,545024.01,0.3901,direct,
2023-01-20 09:00:00,0.3923,0.3894,0.3901,6062580.59,2367158.85,0.3907,direct,
2023-01-20 10:00:00,0.3919,0.3897,0.3907,5007473.2,1955694.22,0.3903,direct,
2023-01-20 11:00:00,0.3921,0.3902,0.3903,3435207.38,1341706.15,0.3903,direct,
2023-01-20 12:00:00,0.3916,0.3863,0.3903,8247817.05,3205324.66,0.3866,direct,
2023-01-20 13:00:00,0.389,0.386,0.3866,4736427.04,1834378.73,0.3879,direct,
2023-01-20 14:00:00,0.3879,0.3859,0.3879,7561493.23,2924579.68,0.3875,direct,
2023-01-20 15:00:00,0.3892,0.3874,0.3875,2366209.35,918488.66,0.3881,direct,
2023-01-20 16:00:00,0.3907,0.3876,0.3881,4095783.23,1592205.41,0.3907,direct,
2023-01-20 17:00:00,0.3914,0.3901,0.3907,1439393.49,562784.67,0.3903,direct,
2023-01-20 18:00:00,0.3931,0.3903,0.3903,1983078.77,777765.78,0.3923,direct,
2023-01-20 19:00:00,0.3927,0.3905,0.3923,2187354.13,856038.58,0.391,direct,
2023-01-20 20:00:00,0.3932,0.3909,0.391,1776613.82,697624.19,0.3926,direct,
2023-01-20 21:00:00,0.3936,0.3913,0.3926,2909447.35,1142028.16,0.3917,direct,
2023-01-20 22:00:00,0.3923,0.3896,0.3917,3560397.63,1393432.11,0.3918,direct,
2023-01-20 23:00:00,0.3939,0.3918,0.3918,4266580.36,1676833.99,0.3924,direct,
2023-01-21 00:00:00,0.3975,0.3924,0.3924,5795791.77,2289479.97,0.3964,direct,
2023-01-21 01:00:00,0.3982,0.3949,0.3964,4048759.2,1607354.92,0.3964,direct,
2023-01-21 02:00:00,0.3979,0.3955,0.3964,2538594.34,1007742.46,0.3972,direct,
2023-01-21 03:00:00,0.4023,0.3972,0.3972,3591506.65,1437584.61,0.4017,direct,
2023-01-21 04:00:00,0.4074,0.4017,0.4017,5794285.37,2345947.37,0.4061,direct,
2023-01-21 05:00:00,0.4132,0.4046,0.4061,6275590.58,2573476.54,0.41,direct,
2023-01-21 06:00:00,0.4116,0.4091,0.41,2967477.02,1218105.84,0.4099,direct,
2023-01-21 07:00:00,0.4134,0.4098,0.4099,2380991.74,981681.4,0.413,direct,
2023-01-21 08:00:00,0.4134,0.4082,0.413,2832031.83,1162025.68,0.4084,direct,
2023-01-21 09:00:00,0.4111,0.4084,0.4084,869829.18,356904.74,0.4102,direct,
2023-01-21 10:00:00,0.4119,0.4092,0.4102,1589163.97,652796.59,0.4092,direct,
2023-01-21 11:00:00,0.4105,0.4065,0.4092,1372101.0,560057.95,0.4104,direct,
2023-01-21 12:00:00,0.4114,0.4101,0.4104,573123.21,235368.81,0.4101,direct,
2023-01-21 13:00:00,0.4109,0.4088,0.4101,992277.78,406611.76,0.4088,direct,
2023-01-21 14:00:00,0.4105,0.408,0.4088,901099.96,368488.28,0.4099,direct,
2023-01-21 15:00:00,0.411,0.4091,0.4099,1537421.71,630296.16,0.4101,direct,
2023-01-21 16:00:00,0.4122,0.4088,0.4101,1477122.6,606996.37,0.4089,direct,
2023-01-21 17:00:00,0.415,0.4083,0.4089,1894359.94,782631.21,0.4135,direct,
2023-01-21 18:00:00,0.4161,0.3986,0.4135,9825247.35,3988590.89,0.4085,direct,
2023-01-21 19:00:00,0.4098,0.4054,0.4085,1470312.91,599654.57,0.4085,direct,
2023-01-21 20:00:00,0.4114,0.4085,0.4085,986795.22,404963.76,0.4111,direct,
2023-01-21 21:00:00,0.4112,0.4078,0.4111,1540019.6,629169.2,0.4094,direct,
2023-01-21 22:00:00,0.41,0.4085,0.4094,1009655.94,413614.2,0.4093,direct,
2023-01-21 23:00:00,0.4131,0.4065,0.4093,1863079.14,763483.85,0.4079,direct,
2023-01-22 00:00:00,0.4118,0.4079,0.4079,902340.9,370689.91,0.4109,direct,
2023-01-22 01:00:00,0.4117,0.4094,0.4109,1131647.19,464873.59,0.4107,direct,
2023-01-22 02:00:00,0.4124,0.4094,0.4107,1360214.43,557876.26,0.4124,direct,
2023-01-22 03:00:00,0.4143,0.4119,0.4124,874672.66,361482.92,0.4138,direct,
2023-01-22 04:00:00,0.414,0.4108,0.4138,742359.94,305987.76,0.4112,direct,
2023-01-22 05:00:00,0.4118,0.4105,0.4112,450961.33,185407.41,0.4118,direct,
2023-01-22 06:00:00,0.4123,0.4046,0.4118,881996.91,360347.3,0.4046,direct,
2023-01-22 07:00:00,0.408,0.4021,0.4046,2078971.62,841393.04,0.4033,direct,
2023-01-22 08:00:00,0.4061,0.4027,0.4033,490293.57,198724.65,0.4054,direct,
2023-01-22 09:00:00,0.4056,0.4034,0.4054,502748.06,203400.39,0.4046,direct,
2023-01-22 10:00:00,0.4046,0.4001,0.4046,980043.22,393426.09,0.4019,direct,
2023-01-22 11:00:00,0.4044,0.4019,0.4019,580220.77,234129.44,0.4044,direct,
2023-01-22 12:00:00,0.4057,0.4041,0.4044,334577.86,135446.65,0.4057,direct,
2023-01-22 13:00:00,0.4064,0.4055,0.4057,391028.21,158712.44,0.4064,direct,
2023-01-22 14:00:00,0.4081,0.406,0.4064,399983.32,162687.55,0.4069,direct,
2023-01-22 15:00:00,0.4075,0.4045,0.4069,1336688.79,540627.4,0.4045,direct,
2023-01-22 16:00:00,0.4055,0.4031,0.4045,1291362.82,522042.36,0.4049,direct,
2023-01-22 17:00:00,0.405,0.4032,0.4049,692777.07,279762.62,0.4035,direct,
2023-01-22 18:00:00,0.4048,0.4031,0.4035,780939.17,315206.97,0.4045,direct,
2023-01-22 19:00:00,0.4049,0.4031,0.4045,1069882.46,432367.76,0.4039,direct,
2023-01-22 20:00:00,0.4063,0.4029,0.4039,1066355.0,430606.37,0.4063,direct,
2023-01-22 21:00:00,0.4083,0.4058,0.4063,1313813.75,534713.51,0.4068,direct,
2023-01-22 22:00:00,0.4078,0.4056,0.4068,1498328.07,608717.41,0.4078,direct,
2023-01-22 23:00:00,0.4094,0.4026,0.4078,3229936.88,1312007.73,0.4056,direct,
2023-01-23 00:00:00,0.4083,0.4045,0.4056,1253260.82,509663.52,0.4074,direct,
2023-01-23 01:00:00,0.4117,0.4069,0.4074,1694448.15,693059.83,0.4092,direct,
2023-01-23 02:00:00,0.4095,0.4076,0.4092,583466.47,238471.59,0.4077,direct,
2023-01-23 03:00:00,0.4077,0.4041,0.4077,1242870.61,503965.98,0.4047,direct,
2023-01-23 04:00:00,0.4048,0.3968,0.4047,4280488.22,1712148.57,0.3979,direct,
2023-01-23 05:00:00,0.4,0.3969,0.3979,2070876.22,824796.02,0.3999,direct,
2023-01-23 06:00:00,0.4005,0.3975,0.3999,4669921.03,1860432.05,0.3998,direct,
2023-01-23 07:00:00,0.401,0.3997,0.3998,1158708.25,464481.04,0.4007,direct,
2023-01-23 08:00:00,0.4037,0.3999,0.4007,1713567.68,689277.02,0.4033,direct,
2023-01-23 09:00:00,0.4119,0.4033,0.4033,3376055.98,1377975.56,0.4065,direct,
2023-01-23 10:00:00,0.4098,0.4064,0.4065,1694878.87,691689.4,0.409,direct,
2023-01-23 11:00:00,0.41,0.405,0.409,5543576.72,2252904.39,0.4051,direct,
2023-01-23 12:00:00,0.4058,0.4036,0.4051,15477823.67,6257032.71,0.4058,direct,
2023-01-23 13:00:00,0.4077,0.4055,0.4058,2380099.1,967696.29,0.4072,direct,
2023-01-23 14:00:00,0.4098,0.4066,0.4072,1356860.36,554146.49,0.4091,direct,
2023-01-23 15:00:00,0.4137,0.4074,0.4091,3579223.31,1470284.11,0.4135,direct,
2023-01-23 16:00:00,0.4322,0.4135,0.4135,16461091.54,7008092.0,0.4215,direct,
2023-01-23 17:00:00,0.4249,0.4182,0.4215,14161763.09,5974398.22,0.4205,direct,
2023-01-23 18:00:00,0.4223,0.4186,0.4205,10069799.55,4227877.87,0.4202,direct,
2023-01-23 19:00:00,0.4231,0.4194,0.4202,7868617.48,3312214.75,0.4229,direct,
2023-01-23 20:00:00,0.4289,0.4206,0.4229,11176249.4,4742449.75,0.427,direct,
2023-01-23 21:00:00,0.4294,0.421,0.427,7551509.41,3215217.54,0.4236,direct,
2023-01-23 22:00:00,0.4245,0.4142,0.4236,9892708.6,4161976.1,0.4148,direct,
2023-01-23 23:00:00,0.4224,0.4148,0.4148,10915767.58,4563926.7,0.422,direct,
2023-01-24 00:00:00,0.4246,0.4192,0.422,4257263.51,1799928.81,0.4236,direct,
2023-01-24 01:00:00,0.4236,0.4201,0.4236,9422775.06,3972462.01,0.4231,direct,
2023-01-24 02:00:00,0.4265,0.4224,0.4231,10498476.43,4454988.3,0.4246,direct,
2023-01-24 03:00:00,0.4305,0.4218,0.4246,11353569.08,4839995.5,0.4266,direct,
2023-01-24 04:00:00,0.4326,0.4266,0.4266,5303539.09,2279345.33,0.4295,direct,
2023-01-24 05:00:00,0.4312,0.4278,0.4295,3124710.46,1342035.32,0.4282,direct,
2023-01-24 06:00:00,0.4297,0.425,0.4282,1930727.06,825285.03,0.4264,direct,
2023-01-24 07:00:00,0.4282,0.4229,0.4264,2453908.47,1044265.08,0.4238,direct,
2023-01-24 08:00:00,0.4249,0.4212,0.4238,2186979.67,924657.53,0.4242,direct,
2023-01-24 09:00:00,0.4243,0.4199,0.4242,11860001.87,4990368.51,0.4213,direct,
2023-01-24 10:00:00,0.4246,0.421,0.4213,4685082.7,1976601.85,0.4235,direct,
2023-01-24 11:00:00,0.4253,0.4229,0.4235,1793972.37,761432.2,0.4247,direct,
2023-01-24 12:00:00,0.4249,0.4201,0.4247,15961445.95,6718935.63,0.4211,direct,
2023-01-24 13:00:00,0.4218,0.4184,0.4211,9613653.46,4036888.3,0.4217,direct,
2023-01-24 14:00:00,0.4225,0.4198,0.4217,3609207.02,1519589.49,0.4224,direct,
2023-01-24 15:00:00,0.4248,0.4217,0.4224,2190355.46,926948.66,0.4239,direct,
2023-01-24 16:00:00,0.4308,0.4231,0.4239,2479983.79,1056915.61,0.4285,direct,
2023-01-24 17:00:00,0.4302,0.4218,0.4285,5089552.82,2168121.14,0.4242,direct,
2023-01-24 18:00:00,0.4253,0.4226,0.4242,3126113.5,1323882.98,0.4229,direct,
2023-01-24 19:00:00,0.4236,0.4206,0.4229,3506144.82,1479358.27,0.4215,direct,
2023-01-24 20:00:00,0.4233,0.4209,0.4215,3273509.34,1381666.61,0.4231,direct,
2023-01-24 21:00:00,0.4241,0.4175,0.4231,3320863.89,1396956.47,0.4201,direct,
2023-01-24 22:00:00,0.4225,0.4175,0.4201,4722890.9,1983389.04,0.4215,direct,
2023-01-24 23:00:00,0.422,0.42,0.4215,3470164.9,1459972.47,0.421,direct,
2023-01-25 00:00:00,0.4219,0.4194,0.421,3113830.05,1309798.12,0.4198,direct,
2023-01-25 01:00:00,0.4202,0.4158,0.4198,3375825.45,1413782.11,0.4202,direct,
2023-01-25 02:00:00,0.4236,0.4199,0.4202,2679419.58,1130312.86,0.4224,direct,
